"Age (Ma) calculated from oxygen isotopes (Miller et al., 2011)","Sealevel (m) calculated from oxygen isotopes (Miller et al., 2011)","Age (Ma) sea level calculated from oxygen isotopes (m) (Miller et al., 2005)","Sea Level (m) calculated from oxygen isotopes (Miller et al., 2005)","Age (BKSA95 Ma) sea level estimated  (Kominz et al., 2008)","Sea level (m) backstripped (Kominz et al., 2008) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Kominz et al., 2008)","Age (GTS12 Ma) sea level estimated  (Kominz et al., 2008)","Age (BKSA95 Ma)
sea level estimated  (Miller et al., 2005)","Sea level (m) backstripped (Miller et al., 2005) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Miller et al., 2005)","Age (GTS12 Ma)
sea level estimated  (Miller et al., 2005)","Age (Ma)
Haq et al. (1987)
0-244 Ma","Sea level
Haq et al. (1987)
0-244 Ma","Age (GTS12 Ma)
Haq et al. (1987)"
4.405,-23.33,,,,,,,,,,,217.05,71,222.19
4.41,-20,,,,,,,,,,,217.21,71,222.46
4.415,-26.67,,,,,,,,,,,217.37,71.01,222.73
4.42,-16,,,,,,,,,,,217.53,71.01,223
4.425,-14,,,,,,,,,,,217.69,71.02,223.27
4.43,-10,,,,,,,,,,,217.85,71.02,223.54
4.435,-12.67,,,,,,,,,,,218,71.03,223.81
4.44,-10,,,,,,,,,,,218.16,71.03,224.08
4.445,-11.33,,,,,,,,,,,218.32,71.04,224.35
4.45,-20,,,,,,,,,,,218.48,71.04,224.62
4.455,-14.67,,,,,,,,,,,218.64,71.05,224.89
4.46,-8,,,,,,,,,,,218.8,71.05,225.16
4.465,-8,,,,,,,,,,,218.96,71.05,225.43
4.47,-9.33,,,,,,,,,,,219.11,71.06,225.7
4.475,-8.67,,,,,,,,,,,219.27,70.12,225.97
4.48,-14.67,,,,,,,,,,,219.43,69.17,226.24
4.485,-12.67,,,,,,,,,,,219.59,67.29,226.51
4.49,-24.67,,,,,,,,,,,219.75,65.4,226.78
4.495,-24.67,,,,,,,,,,,219.91,64.46,227.05
4.5,-26,,,,,,,,,,,220.07,63.51,227.32
4.505,-22.67,,,,,,,,,,,220.22,61.63,227.59
4.51,-13.33,,,,,,,,,,,220.38,59.74,227.86
4.515,-17.33,,,,,,,,,,,220.54,57.85,228.13
4.52,-4,,,,,,,,,,,220.7,54.07,228.4
4.525,-18.67,,,,,,,,,,,220.78,46.51,228.51
4.53,-20.67,,,,,,,,,,,220.87,38.94,228.62
4.535,-24,,,,,,,,,,,220.95,31.37,228.72
4.54,-9.33,,,,,,,,,,,221.04,31.37,228.83
4.545,-5.33,,,,,,,,,,,221.12,25.7,228.94
4.55,-10,,,,,,,,,,,221.2,23.82,229.05
4.555,-11.33,,,,,,,,,,,221.29,23.82,229.15
4.56,-19.33,,,,,,,,,,,221.37,23.82,229.26
4.565,-13.33,,,,,,,,,,,221.45,26.67,229.37
4.57,-16.67,,,,,,,,,,,221.54,31.4,229.48
4.575,-28.67,,,,,,,,,,,221.62,40.88,229.58
4.58,-25.33,,,,,,,,,,,221.71,52.23,229.69
4.585,-24.67,,,,,,,,,,,221.79,59.81,229.8
4.59,-18,,,,,,,,,,,221.87,63.6,229.91
4.595,-18,,,,,,,,,,,221.96,65.49,230.01
4.6,-16.67,,,,,,,,,,,222.04,68.34,230.12
4.605,-24,,,,,,,,,,,222.12,69.29,230.23
4.61,-27.33,,,,,,,,,,,222.21,71.19,230.34
4.615,-21.33,,,,,,,,,,,222.29,71.19,230.44
4.62,-20.67,,,,,,,,,,,222.38,71.2,230.55
4.625,-18.67,,,,,,,,,,,222.46,73.09,230.66
4.63,-19.33,,,,,,,,,,,222.54,71.21,230.77
4.635,-14.67,,,,,,,,,,,222.63,71.21,230.87
4.64,-14.67,,,,,,,,,,,222.71,70.27,230.98
4.645,-13.33,,,,,,,,,,,222.79,69.33,231.09
4.65,-24,,,,,,,,,,,222.88,67.44,231.2
4.655,-26.67,,,,,,,,,,,222.96,66.5,231.3
4.66,-10,,,,,,,,,,,223.05,65.55,231.41
4.665,-16,,,,,,,,,,,223.13,63.67,231.52
4.67,-8.67,,,,,,,,,,,223.21,61.78,231.63
4.675,-12.67,,,,,,,,,,,223.3,61.78,231.73
4.68,-8.67,,,,,,,,,,,223.38,58.95,231.84
4.685,-22,,,,,,,,,,,223.46,56.11,231.95
4.69,-29.33,,,,,,,,,,,223.55,52.33,232.06
4.695,-23.33,,,,,,,,,,,223.63,46.66,232.16
4.7,-26.67,,,,,,,,,,,223.72,44.77,232.27
4.705,-16,,,,,,,,,,,223.8,42.88,232.38
4.71,-12.67,,,,,,,,,,,223.88,35.32,232.49
4.715,-20,,,,,,,,,,,223.97,35.32,232.59
4.72,-14.67,,,,,,,,,,,224.05,31.54,232.7
4.725,-26.67,,,,,,,,,,,224.13,29.66,232.81
4.73,-27.33,,,,,,,,,,,224.22,27.77,232.92
4.735,-24,,,,,,,,,,,224.3,25.88,233.02
4.74,-12,,,,,,,,,,,224.39,25.88,233.13
4.745,-15.33,,,,,,,,,,,224.47,25.89,233.24
4.75,-20.67,,,,,,,,,,,224.55,25.89,233.35
4.755,-8.67,,,,,,,,,,,224.64,26.85,233.45
4.76,-12.67,,,,,,,,,,,224.72,31.58,233.56
4.765,-18,,,,,,,,,,,224.8,35.37,233.67
4.77,-31.33,,,,,,,,,,,224.89,42,233.78
4.775,-29.33,,,,,,,,,,,224.97,48.63,233.88
4.78,-18,,,,,,,,,,,225.06,54.31,233.99
4.785,-17.33,,,,,,,,,,,225.14,58.1,234.1
4.79,-13.33,,,,,,,,,,,225.22,60,234.21
4.795,-15.33,,,,,,,,,,,225.31,61.9,234.31
4.8,-17.33,,,,,,,,,,,225.39,63.79,234.42
4.805,-17.33,,,,,,,,,,,225.47,63.8,234.53
4.81,-28,,,,,,,,,,,225.56,63.8,234.64
4.815,-28,,,,,,,,,,,225.64,63.81,234.74
4.82,-20,,,,,,,,,,,225.73,63.81,234.85
4.825,-6.67,,,,,,,,,,,225.81,63.81,234.96
4.83,-8,,,,,,,,,,,225.89,63.82,235.07
4.835,-15.33,,,,,,,,,,,225.98,61.93,235.17
4.84,-20.67,,,,,,,,,,,226.06,61.93,235.28
4.845,-34,,,,,,,,,,,226.14,60.05,235.39
4.85,-38,,,,,,,,,,,226.23,58.16,235.5
4.855,-23.33,,,,,,,,,,,226.31,56.27,235.6
4.86,-22,,,,,,,,,,,226.4,54.38,235.71
4.865,-16.67,,,,,,,,,,,226.48,52.5,235.82
4.87,-10,,,,,,,,,,,226.56,52.5,235.93
4.875,-8.67,,,,,,,,,,,226.65,49.67,236.03
4.88,-12,,,,,,,,,,,226.73,46.83,236.14
4.885,-30,,,,,,,,,,,226.81,44.94,236.25
4.89,-36,,,,,,,,,,,226.9,37.38,236.36
4.895,-38,,,,,,,,,,,226.98,36.44,236.46
4.9,-28,,,,,,,,,,,227.07,35.49,236.57
4.905,-20,,,,,,,,,,,227.15,22.25,236.68
4.91,-8,,,,,,,,,,,227.23,22.25,236.79
4.915,-8,,,,,,,,,,,227.32,1.44,236.89
4.92,-15.33,,,,,,,,,,,227.4,1.45,237
4.925,-2.67,,,,,,,,,,,227.54,-23.15,237.09
4.93,-12,,,,,,,,,,,227.68,-23.15,237.18
4.935,-20,,,,,,,,,,,227.81,-26.93,237.27
4.94,-22.67,,,,,,,,,,,227.95,-30.71,237.36
4.945,-20,,,,,,,,,,,228.09,-32.6,237.45
4.95,-21.33,,,,,,,,,,,228.23,-32.6,237.54
4.955,-7.33,,,,,,,,,,,228.37,-30.7,237.63
4.96,-8.67,,,,,,,,,,,228.5,-28.8,237.72
4.965,-12,,,,,,,,,,,228.64,-17.44,237.81
4.97,-13.33,,,,,,,,,,,228.78,3.38,237.9
4.975,-14,,,,,,,,,,,228.92,15.69,237.99
4.98,-29.33,,,,,,,,,,,229.06,28,238.08
4.985,-14.67,,,,,,,,,,,229.19,32.74,238.17
4.99,-0.67,,,,,,,,,,,229.33,35.58,238.26
4.995,-8,,,,,,,,,,,229.47,37.47,238.35
5,-4,,,,,,,,,,,229.61,39.37,238.44
5.005,-14.67,,,,,,,,,,,229.75,41.27,238.53
5.01,-14,,,,,,,,,,,229.88,42.22,238.62
5.015,-9.33,,,,,,,,,,,230.02,43.17,238.71
5.02,-0.67,,,,,,,,,,,230.16,43.17,238.8
5.025,-0.67,,,,,,,,,,,230.3,43.18,238.89
5.03,-2.67,,,,,,,,,,,230.44,43.18,238.98
5.035,-4,,,,,,,,,,,230.57,43.19,239.07
5.04,-22,,,,,,,,,,,230.71,43.19,239.16
5.045,-29.33,,,,,,,,,,,230.85,43.2,239.25
5.05,-20.67,,,,,,,,,,,230.99,41.31,239.34
5.055,-22,,,,,,,,,,,231.13,41.31,239.43
5.06,-8,,,,,,,,,,,231.26,41.32,239.52
5.065,-11.33,,,,,,,,,,,231.4,41.32,239.61
5.07,-13.33,,,,,,,,,,,231.54,41.33,239.7
5.075,2.67,,,,,,,,,,,231.68,39.44,239.79
5.08,-3.33,,,,,,,,,,,231.82,39.45,239.88
5.085,-5.33,,,,,,,,,,,231.95,39.45,239.97
5.09,4.67,,,,,,,,,,,232.09,39.45,240.06
5.095,-10,,,,,,,,,,,232.23,39.46,240.15
5.1,-18,,,,,,,,,,,232.37,38.52,240.24
5.105,-20.67,,,,,,,,,,,232.51,37.58,240.33
5.11,-12.67,,,,,,,,,,,232.64,37.58,240.42
5.115,-8.67,,,,,,,,,,,232.78,35.69,240.51
5.12,-4.67,,,,,,,,,,,232.92,35.7,240.6
5.125,0.67,,,,,,,,,,,233.06,33.81,240.69
5.13,3.33,,,,,,,,,,,233.2,31.92,240.78
5.135,5.33,,,,,,,,,,,233.33,31.92,240.87
5.14,-14,,,,,,,,,,,233.47,26.25,240.96
5.145,-11.33,,,,,,,,,,,233.61,24.37,241.05
5.15,-10.67,,,,,,,,,,,233.75,22.48,241.14
5.155,-12,,,,,,,,,,,233.89,20.59,241.23
5.16,-6,,,,,,,,,,,234.02,16.81,241.32
5.165,-14.67,,,,,,,,,,,234.16,12.08,241.41
5.17,-19.33,,,,,,,,,,,234.3,7.35,241.5
5.175,-32,,,,,,,,,,,234.49,4.52,241.64
5.18,-25.33,,,,,,,,,,,234.67,1.68,241.78
5.185,-19.33,,,,,,,,,,,234.86,-2.1,241.92
5.19,-18,,,,,,,,,,,235.04,-3.04,242.06
5.195,-6,,,,,,,,,,,235.23,-3.98,242.2
5.2,-8.67,,,,,,,,,,,235.41,-3.98,242.34
5.205,-18,,,,,,,,,,,235.6,-3.97,242.48
5.21,-15.33,,,,,,,,,,,235.78,-3.97,242.62
5.215,-9.33,,,,,,,,,,,235.97,-3.96,242.76
5.22,-7.33,,,,,,,,,,,236.15,-1.12,242.9
5.225,-13.33,,,,,,,,,,,236.34,3.62,243.04
5.23,-16.67,,,,,,,,,,,236.52,10.25,243.18
5.235,-2.67,,,,,,,,,,,236.71,18.77,243.32
5.24,-12.67,,,,,,,,,,,236.89,24.46,243.46
5.245,-16,,,,,,,,,,,237.08,28.24,243.6
5.25,-22,,,,,,,,,,,237.26,30.14,243.74
5.255,-24,,,,,,,,,,,237.45,30.15,243.88
5.26,-18.67,,,,,,,,,,,237.63,30.15,244.02
5.265,-16.67,,,,,,,,,,,237.82,30.16,244.16
5.27,-4.67,,,,,,,,,,,238,29.21,244.3
5.275,-10.67,,,,,,,,,,,238.19,28.27,244.44
5.28,-10.67,,,,,,,,,,,238.37,28.27,244.58
5.285,-4.67,,,,,,,,,,,238.56,20.71,244.72
5.29,-12.67,,,,,,,,,,,238.74,20.71,244.86
5.295,-16,,,,,,,,,,,238.93,7.47,245
5.3,-12,,,,,,,,,,,239.11,4.63,245.14
5.305,-4,,,,,,,,,,,239.3,1.8,245.28
5.31,-4,,,,,,,,,,,239.48,-3.87,245.42
5.315,-7.33,,,,,,,,,,,239.67,-3.87,245.56
5.32,-12,,,,,,,,,,,239.85,-3.86,245.7
5.325,3.5,,,,,,,,,,,240.04,0.87,245.84
5.33,8.33,,,,,,,,,,,240.22,7.5,245.98
5.335,9.09,,,,,,,,,,,240.41,15.08,246.12
5.34,5.77,,,,,,,,,,,240.59,23.6,246.26
5.345,1.81,,,,,,,,,,,240.78,26.44,246.4
5.35,4.16,,,,,,,,,,,240.96,26.45,246.54
5.355,12.79,,,,,,,,,,,241.15,24.56,246.68
5.36,16.42,,,,,,,,,,,241.33,22.67,246.82
5.365,12.33,,,,,,,,,,,241.52,20.78,246.96
5.37,2.67,,,,,,,,,,,241.7,17,247.1
5.375,-3.34,,,,,,,,,,,241.73,15.12,247.13
5.38,-2.92,,,,,,,,,,,241.76,15.12,247.16
5.385,-1.86,,,,,,,,,,,241.79,15.12,247.19
5.39,1.61,,,,,,,,,,,241.82,17.02,247.22
5.395,3.16,,,,,,,,,,,241.86,18.92,247.25
5.4,6.67,,,,,,,,,,,241.89,20.82,247.27
5.405,6.42,,,,,,,,,,,241.92,22.71,247.3
5.41,4.7,,,,,,,,,,,241.95,23.67,247.33
5.415,1.54,,,,,,,,,,,241.98,23.2,247.36
5.42,0.16,,,,,,,,,,,242.01,22.73,247.39
5.425,1.32,,,,,,,,,,,242.04,20.84,247.42
5.43,2.99,,,,,,,,,,,242.07,18.01,247.45
5.435,6.28,,,,,,,,,,,242.1,15.17,247.48
5.44,8.6,,,,,,,,,,,242.13,13.28,247.51
5.445,7.43,,,,,,,,,,,242.17,12.34,247.54
5.45,3.09,,,,,,,,,,,242.2,11.4,247.56
5.455,-0.13,,,,,,,,,,,242.23,11.4,247.59
5.46,-0.81,,,,,,,,,,,242.26,11.41,247.62
5.465,5.6,,,,,,,,,,,242.29,11.41,247.65
5.47,9.28,,,,,,,,,,,242.32,11.41,247.68
5.475,10.12,,,,,,,,,,,242.35,12.37,247.71
5.48,3.38,,,,,,,,,,,242.38,13.32,247.74
5.485,1.44,,,,,,,,,,,242.41,16.16,247.77
5.49,0.59,,,,,,,,,,,242.44,19.01,247.8
5.495,-0.6,,,,,,,,,,,242.48,19.96,247.83
5.5,-13.74,,,,,,,,,,,242.51,20.91,247.85
5.505,-19.32,,,,,,,,,,,242.54,19.97,247.88
5.51,-16.42,,,,,,,,,,,242.57,19.02,247.91
5.515,-8.28,,,,,,,,,,,242.6,19.03,247.94
5.52,-6.75,,,,,,,,,,,242.63,13.36,247.97
5.525,-11.6,,,,,,,,,,,242.66,12.42,248
5.53,-12.55,,,,,,,,,,,242.69,11.47,248.03
5.535,-14.03,,,,,,,,,,,242.72,2.01,248.06
5.54,-14.94,,,,,,,,,,,242.75,2.02,248.09
5.545,-13.96,,,,,,,,,,,242.79,-1.76,248.12
5.55,-8.32,,,,,,,,,,,242.82,-2.71,248.14
5.555,-2.43,,,,,,,,,,,242.85,-3.65,248.17
5.56,2.43,,,,,,,,,,,242.88,-5.53,248.2
5.565,7.14,,,,,,,,,,,242.91,-5.53,248.23
5.57,7.02,,,,,,,,,,,242.94,-5.53,248.26
5.575,1.93,,,,,,,,,,,242.97,-5.52,248.29
5.58,-2.3,,,,,,,,,,,243,-5.52,248.32
5.585,-6.75,,,,,,,,,,,243.03,-5.51,248.35
5.59,-7.38,,,,,,,,,,,243.06,-5.51,248.38
5.595,-11.26,,,,,,,,,,,243.1,-5.5,248.41
5.6,-9.27,,,,,,,,,,,243.13,-5.5,248.43
5.605,-6.8,,,,,,,,,,,243.16,-3.6,248.46
5.61,-3.86,,,,,,,,,,,243.19,-1.7,248.49
5.615,-5.54,,,,,,,,,,,243.22,-1.7,248.52
5.62,-9.59,,,,,,,,,,,243.25,0.2,248.55
5.625,-11.46,,,,,,,,,,,243.28,2.1,248.58
5.63,-8.02,,,,,,,,,,,243.31,3.99,248.61
5.635,-5.24,,,,,,,,,,,243.34,4,248.64
5.64,-2.1,,,,,,,,,,,243.37,5.9,248.67
5.645,-1.75,,,,,,,,,,,243.41,5.9,248.7
5.65,0.46,,,,,,,,,,,243.44,5.9,248.72
5.655,-0.04,,,,,,,,,,,243.47,5.91,248.75
5.66,3.14,,,,,,,,,,,243.5,5.91,248.78
5.665,2.85,,,,,,,,,,,243.53,5.92,248.81
5.67,-0.51,,,,,,,,,,,243.56,4.98,248.84
5.675,-5.39,,,,,,,,,,,243.59,4.03,248.87
5.68,-6.68,,,,,,,,,,,243.62,4.04,248.9
5.685,-0.53,,,,,,,,,,,243.65,3.1,248.93
5.69,4.42,,,,,,,,,,,243.68,2.15,248.96
5.695,4.03,,,,,,,,,,,243.72,0.27,248.99
5.7,-4.43,,,,,,,,,,,243.75,0.27,249.01
5.705,-12.71,,,,,,,,,,,243.78,0.27,249.04
5.71,-12.85,,,,,,,,,,,243.81,-1.61,249.07
5.715,-5.14,,,,,,,,,,,243.84,-3.5,249.1
5.72,-1.51,,,,,,,,,,,243.87,-3.49,249.13
5.725,-0.7,,,,,,,,,,,243.9,-5.38,249.16
5.73,-6.04,,,,,,,,,,,243.93,-5.38,249.19
5.735,-13.47,,,,,,,,,,,243.96,-6.32,249.22
5.74,-23.95,,,,,,,,,,,243.99,-7.26,249.25
5.745,-30.49,,,,,,,,,,,244.03,-9.15,249.28
5.75,-33.97,,,,,,,,,,,244.06,-11.04,249.3
5.755,-32.82,,,,,,,,,,,244.09,-11.98,249.33
5.76,-27.94,,,,,,,,,,,244.12,-12.92,249.36
5.765,-16.41,,,,,,,,,,,244.15,-14.81,249.39
5.77,-6.76,,,,,,,,,,,244.18,-15.75,249.42
5.775,-1.78,,,,,,,,,,,244.21,-16.69,249.45
5.78,-0.84,,,,,,,,,,,244.24,-18.58,249.48
5.785,-9.98,,,,,,,,,,,244.27,-19.53,249.51
5.79,-17.45,,,,,,,,,,,244.3,-20.47,249.54
5.795,-20.66,,,,,,,,,,,244.34,-24.24,249.57
5.8,-10.31,,,,,,,,,,,244.37,-26.13,249.59
5.805,-4.32,,,,,,,,,,,244.4,-27.08,249.62
5.81,-2.87,,,,,,,,,,,244.43,-28.02,249.65
5.815,-4.72,,,,,,,,,,,244.46,-29.9,249.68
5.82,-3.37,,,,,,,,,,,244.49,-31.79,249.71
5.825,-3.81,,,,,,,,,,,244.52,-33.68,249.74
5.83,-10.89,,,,,,,,,,,244.55,-35.57,249.77
5.835,-18.76,,,,,,,,,,,244.58,-37.45,249.8
5.84,-18.88,,,,,,,,,,,244.61,-37.45,249.83
5.845,-12.2,,,,,,,,,,,244.65,-40.29,249.86
5.85,-4.72,,,,,,,,,,,244.68,-43.12,249.88
5.855,-5.79,,,,,,,,,,,244.71,-45.01,249.91
5.86,-6.5,,,,,,,,,,,244.74,-48.79,249.94
5.865,-10.32,,,,,,,,,,,244.77,-49.73,249.97
5.87,-9.58,,,,,,,,,,,244.8,-50.67,250
5.875,-8.9,,,,,,,,,,,,,
5.88,-2.78,,,,,,,,,,,,,
5.885,-1.51,,,,,,,,,,,,,
5.89,2.05,,,,,,,,,,,,,
5.895,-0.19,,,,,,,,,,,,,
5.9,-4.55,,,,,,,,,,,,,
5.905,-8.53,,,,,,,,,,,,,
5.91,-9.97,,,,,,,,,,,,,
5.915,-4.76,,,,,,,,,,,,,
5.92,-4.69,,,,,,,,,,,,,
5.925,-3.4,,,,,,,,,,,,,
5.93,-2,,,,,,,,,,,,,
5.935,5.14,,,,,,,,,,,,,
5.94,4.29,,,,,,,,,,,,,
5.945,0.82,,,,,,,,,,,,,
5.95,-8.31,,,,,,,,,,,,,
5.955,-10.44,,,,,,,,,,,,,
5.96,-11.9,,,,,,,,,,,,,
5.965,-9.69,,,,,,,,,,,,,
5.97,-8.3,,,,,,,,,,,,,
5.975,-6.07,,,,,,,,,,,,,
5.98,-3.96,,,,,,,,,,,,,
5.985,-2.68,,,,,,,,,,,,,
5.99,-4.26,,,,,,,,,,,,,
5.995,-12.76,,,,,,,,,,,,,
6,-17.43,,,,,,,,,,,,,
6.005,-17.2,,,,,,,,,,,,,
6.01,-10.26,,,,,,,,,,,,,
6.015,-4.67,,,,,,,,,,,,,
6.02,-6.38,,,,,,,,,,,,,
6.025,-6.79,,,,,,,,,,,,,
6.03,-11.26,,,,,,,,,,,,,
6.035,-13.5,,,,,,,,,,,,,
6.04,-16.64,,,,,,,,,,,,,
6.045,-13.29,,,,,,,,,,,,,
6.05,-9.56,,,,,,,,,,,,,
6.055,-6.44,,,,,,,,,,,,,
6.06,-7.11,,,,,,,,,,,,,
6.065,-7.11,,,,,,,,,,,,,
6.07,-11.33,,,,,,,,,,,,,
6.075,-19.78,,,,,,,,,,,,,
6.08,-17.75,,,,,,,,,,,,,
6.085,-10.06,,,,,,,,,,,,,
6.09,-0.8,,,,,,,,,,,,,
6.095,-0.87,,,,,,,,,,,,,
6.1,-1.68,,,,,,,,,,,,,
6.105,-6.94,,,,,,,,,,,,,
6.11,-13.61,,,,,,,,,,,,,
6.115,-20.37,,,,,,,,,,,,,
6.12,-17.81,,,,,,,,,,,,,
6.125,-8.19,,,,,,,,,,,,,
6.13,-6.33,,,,,,,,,,,,,
6.135,-3.47,,,,,,,,,,,,,
6.14,-6.76,,,,,,,,,,,,,
6.145,-4.01,,,,,,,,,,,,,
6.15,-6.19,,,,,,,,,,,,,
6.155,-7.64,,,,,,,,,,,,,
6.16,-2.22,,,,,,,,,,,,,
6.165,-1.11,,,,,,,,,,,,,
6.17,-1.57,,,,,,,,,,,,,
6.175,-7.22,,,,,,,,,,,,,
6.18,-6.41,,,,,,,,,,,,,
6.185,-3.59,,,,,,,,,,,,,
6.19,-2.67,,,,,,,,,,,,,
6.195,-9.32,,,,,,,,,,,,,
6.2,-14.7,,,,,,,,,,,,,
6.205,-14.85,,,,,,,,,,,,,
6.21,-8.97,,,,,,,,,,,,,
6.215,-3.19,,,,,,,,,,,,,
6.22,-1.17,,,,,,,,,,,,,
6.225,-2.58,,,,,,,,,,,,,
6.23,-7.33,,,,,,,,,,,,,
6.235,-16.33,,,,,,,,,,,,,
6.24,-17.72,,,,,,,,,,,,,
6.245,-14.3,,,,,,,,,,,,,
6.25,-7.45,,,,,,,,,,,,,
6.255,-5.05,,,,,,,,,,,,,
6.26,-3.21,,,,,,,,,,,,,
6.265,-3.07,,,,,,,,,,,,,
6.27,-5.01,,,,,,,,,,,,,
6.275,-6.43,,,,,,,,,,,,,
6.28,-6.52,,,,,,,,,,,,,
6.285,-5.12,,,,,,,,,,,,,
6.29,-1.33,,,,,,,,,,,,,
6.295,0.82,,,,,,,,,,,,,
6.3,1.59,,,,,,,,,,,,,
6.305,-3.01,,,,,,,,,,,,,
6.31,-3.9,,,,,,,,,,,,,
6.315,-3.17,,,,,,,,,,,,,
6.32,-2.67,,,,,,,,,,,,,
6.325,-4.67,,,,,,,,,,,,,
6.33,-7.13,,,,,,,,,,,,,
6.335,-7.9,,,,,,,,,,,,,
6.34,-5.69,,,,,,,,,,,,,
6.345,0.8,,,,,,,,,,,,,
6.35,5.61,,,,,,,,,,,,,
6.355,8.35,,,,,,,,,,,,,
6.36,2.89,,,,,,,,,,,,,
6.365,-1.64,,,,,,,,,,,,,
6.37,-4.53,,,,,,,,,,,,,
6.375,-0.73,,,,,,,,,,,,,
6.38,4.1,,,,,,,,,,,,,
6.385,3.01,,,,,,,,,,,,,
6.39,1.62,,,,,,,,,,,,,
6.395,-2.2,,,,,,,,,,,,,
6.4,-3.91,,,,,,,,,,,,,
6.405,-3.72,,,,,,,,,,,,,
6.41,-2.3,,,,,,,,,,,,,
6.415,1.81,,,,,,,,,,,,,
6.42,3.57,,,,,,,,,,,,,
6.425,4.63,,,,,,,,,,,,,
6.43,3.47,,,,,,,,,,,,,
6.435,2.22,,,,,,,,,,,,,
6.44,-2.19,,,,,,,,,,,,,
6.445,-6.27,,,,,,,,,,,,,
6.45,-7.35,,,,,,,,,,,,,
6.455,-6.13,,,,,,,,,,,,,
6.46,-2.76,,,,,,,,,,,,,
6.465,-4.17,,,,,,,,,,,,,
6.47,-3.52,,,,,,,,,,,,,
6.475,-4.38,,,,,,,,,,,,,
6.48,-4.63,,,,,,,,,,,,,
6.485,-3.74,,,,,,,,,,,,,
6.49,-4.7,,,,,,,,,,,,,
6.495,-5.02,,,,,,,,,,,,,
6.5,-7.96,,,,,,,,,,,,,
6.505,-9.39,,,,,,,,,,,,,
6.51,-6.75,,,,,,,,,,,,,
6.515,-5.03,,,,,,,,,,,,,
6.52,-4.94,,,,,,,,,,,,,
6.525,-5.34,,,,,,,,,,,,,
6.53,-3.57,,,,,,,,,,,,,
6.535,-1.22,,,,,,,,,,,,,
6.54,-5.87,,,,,,,,,,,,,
6.545,-8.99,,,,,,,,,,,,,
6.55,-9.1,,,,,,,,,,,,,
6.555,-6.52,,,,,,,,,,,,,
6.56,-6.6,,,,,,,,,,,,,
6.565,-7.42,,,,,,,,,,,,,
6.57,-6.6,,,,,,,,,,,,,
6.575,-5.31,,,,,,,,,,,,,
6.58,-4.88,,,,,,,,,,,,,
6.585,-3.01,,,,,,,,,,,,,
6.59,-3.57,,,,,,,,,,,,,
6.595,-5.41,,,,,,,,,,,,,
6.6,-8.52,,,,,,,,,,,,,
6.605,-7.7,,,,,,,,,,,,,
6.61,-7.04,,,,,,,,,,,,,
6.615,-4.81,,,,,,,,,,,,,
6.62,-3.78,,,,,,,,,,,,,
6.625,-0.07,,,,,,,,,,,,,
6.63,3.48,,,,,,,,,,,,,
6.635,3.14,,,,,,,,,,,,,
6.64,-2.1,,,,,,,,,,,,,
6.645,-9.22,,,,,,,,,,,,,
6.65,-10.09,,,,,,,,,,,,,
6.655,-8.08,,,,,,,,,,,,,
6.66,-3.74,,,,,,,,,,,,,
6.665,-5.35,,,,,,,,,,,,,
6.67,-5.94,,,,,,,,,,,,,
6.675,-8.09,,,,,,,,,,,,,
6.68,-7.38,,,,,,,,,,,,,
6.685,-7.49,,,,,,,,,,,,,
6.69,-7.64,,,,,,,,,,,,,
6.695,-6.46,,,,,,,,,,,,,
6.7,-3,,,,,,,,,,,,,
6.705,-0.41,,,,,,,,,,,,,
6.71,-0.99,,,,,,,,,,,,,
6.715,-1.92,,,,,,,,,,,,,
6.72,-3.45,,,,,,,,,,,,,
6.725,-1.98,,,,,,,,,,,,,
6.73,-4.79,,,,,,,,,,,,,
6.735,-5,,,,,,,,,,,,,
6.74,-5.4,,,,,,,,,,,,,
6.745,-1.71,,,,,,,,,,,,,
6.75,2.87,,,,,,,,,,,,,
6.755,8.35,,,,,,,,,,,,,
6.76,9.33,,,,,,,,,,,,,
6.765,5.9,,,,,,,,,,,,,
6.77,0.74,,,,,,,,,,,,,
6.775,-2.46,,,,,,,,,,,,,
6.78,-6.2,,,,,,,,,,,,,
6.785,-6.68,,,,,,,,,,,,,
6.79,-4.97,,,,,,,,,,,,,
6.795,-4.27,,,,,,,,,,,,,
6.8,-5.4,,,,,,,,,,,,,
6.805,-7.46,,,,,,,,,,,,,
6.81,-5.48,,,,,,,,,,,,,
6.815,-0.61,,,,,,,,,,,,,
6.82,0.42,,,,,,,,,,,,,
6.825,1.39,,,,,,,,,,,,,
6.83,-3.16,,,,,,,,,,,,,
6.835,0.1,,,,,,,,,,,,,
6.84,1.52,,,,,,,,,,,,,
6.845,1.39,,,,,,,,,,,,,
6.85,-7.2,,,,,,,,,,,,,
6.855,-12.98,,,,,,,,,,,,,
6.86,-15.02,,,,,,,,,,,,,
6.865,-9.79,,,,,,,,,,,,,
6.87,-1.57,,,,,,,,,,,,,
6.875,-0.43,,,,,,,,,,,,,
6.88,-1.22,,,,,,,,,,,,,
6.885,-8.53,,,,,,,,,,,,,
6.89,-9.33,,,,,,,,,,,,,
6.895,-13.59,,,,,,,,,,,,,
6.9,-10.57,,,,,,,,,,,,,
6.905,-9.92,,,,,,,,,,,,,
6.91,-4.9,,,,,,,,,,,,,
6.915,-3.89,,,,,,,,,,,,,
